source_id,incident_id,short_description,description,category,subcategory,priority,impact,urgency,resolution,data_source
1360,ZENODO_TEST_00011,[TICKET ID] - A Support Ticket was forwarded to your role  - Instalação Impressora,[TICKET ID] - A Support Ticket was forwarded to your role  - Instalação Impressora,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
979,ZENODO_TEST_00012,[TICKET ID] - New Support Ticket received  - New account,[TICKET ID] - New Support Ticket received  - New account,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
900,ZENODO_TEST_00013,[TICKET ID] - New Support Ticket received  - Celular sin mails,[TICKET ID] - New Support Ticket received  - Celular sin mails,Support general,unknown,unknown,,,,zenodo_it_support_tickets
680,ZENODO_TEST_00014,[TICKET ID] - New Support Ticket received  - Light User for external - [USERNAME] - [NAME],[TICKET ID] - New Support Ticket received  - Light User for external - [USERNAME] - [NAME],Support general,unknown,unknown,,,,zenodo_it_support_tickets
9439,ZENODO_TEST_00015,Light User for external - [TICKET ID] - [NAME] Service Request: Light User for external  Create Light user for [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost C,Light User for external - [TICKET ID] - [NAME] Service Request: Light User for external  Create Light user for [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost Center: 47054  Function: IT Support  Company: [COMPANY] IT Services GmbH  Department: GIT-[ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Feb  1 2020 12:00AM     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Feb  1 2019 12:00AM     Additional information:  Bitte den User als admuser im [COMPANY] AD anlegen. Vielen Dank!,Support general,unknown,unknown,,,,zenodo_it_support_tickets
761,ZENODO_TEST_00016,[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [NAME] ([COMPANY]. [LOCATION]),Support general,unknown,unknown,,,,zenodo_it_support_tickets
1126,ZENODO_TEST_00017,[TICKET ID] - New Support Ticket received  - [LightHouse] [SERVER] Updates,[TICKET ID] - New Support Ticket received  - [LightHouse] [SERVER] Updates,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1299,ZENODO_TEST_00018,[TICKET ID] - New Support Ticket received  - Reparos Telefone - A/C[LOCATION]FERRARI,[TICKET ID] - New Support Ticket received  - Reparos Telefone - A/C[LOCATION]FERRARI,Support general,unknown,unknown,,,,zenodo_it_support_tickets
5984,ZENODO_TEST_00019,Cancelamento Usuário e Acessos [NAME]Por gentileza cancelar o usuário da [NAME] e criar o aliás no e-mail para [NAME] (segue anexo autorização).  Obrigada!,Cancelamento Usuário e Acessos [NAME]Por gentileza cancelar o usuário da [NAME] e criar o aliás no e-mail para [NAME] (segue anexo autorização).  Obrigada!,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
1018,ZENODO_TEST_00020,[TICKET ID] - New Support Ticket received  - Instalação Parallels,[TICKET ID] - New Support Ticket received  - Instalação Parallels,Software,unknown,unknown,,,,zenodo_it_support_tickets
3626,ZENODO_TEST_00021,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname: ,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  22006  Company:  [COMPANY] SE  Department:  RD-[ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 13747 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date:  Feb 11 2019 12:00AM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
544,ZENODO_TEST_00022,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NA,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  79099  Company:  Kenfeng. [COMPANY] Seed Co.[LOCATION] Department:  [ADDRESS]  Street:    ZIP:    City:    Country:    Office: [LOCATION]    Important: Please set the EA10 to the following value: [EMAIL] (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan 21 2019  5:00PM     Additional information:   Dear colleagues:  Create account please for new JV internal employee.  He is belong to [LOCATION]. His mailbox include @[EMAIL] and @[EMAIL] Thank you  First Name: [NAME]  Last Name: [NAME]  Gender: Male  Telephone:[PHONE]  Place: [ADDRESS]  ZIP: [ADDRESS]  Country: China  Company: KENFENG-[COMPANY][LOCATION]CO.. LTD.  Department : Production  Function: Production Manager,Support general,unknown,unknown,,,,zenodo_it_support_tickets
8983,ZENODO_TEST_00023,reserva DHCPPoderia fazer uma reserva no DHCP? [LOCATION][MAC_ADDRESS]  é uma impressora.,reserva DHCPPoderia fazer uma reserva no DHCP? [LOCATION][MAC_ADDRESS]  é uma impressora.,Support general,unknown,unknown,,,,zenodo_it_support_tickets
8966,ZENODO_TEST_00024,File Share Access - [TICKET ID] - [USERNAME]. Alissa ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. Alissa ([COMPANY]. [L,File Share Access - [TICKET ID] - [USERNAME]. Alissa ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. Alissa ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RO) Read only  File Share:      j:/PDW/TargetDB/       Normal   0               false   false   false      DE   EN-US   AR-SA                                             MicrosoftInternetExplorer4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1236,ZENODO_TEST_00025,[TICKET ID] - New Support Ticket received  - Okta Verify Reset,[TICKET ID] - New Support Ticket received  - Okta Verify Reset,Software,unknown,unknown,,,,zenodo_it_support_tickets
11374,ZENODO_TEST_00026,File Share Access - [TICKET ID] - [USERNAME]. Maike ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Us,File Share Access - [TICKET ID] - [USERNAME]. Maike ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    Bitte für Frau [NAME]-Weiss den Vollzugriff auf J:/[SERVER] einrichten.   Danke.       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1162,ZENODO_TEST_00027,[TICKET ID] - New Support Ticket received  - One Drive constantly asks me to sign in again. blocking access to the documents Im working on.,[TICKET ID] - New Support Ticket received  - One Drive constantly asks me to sign in again. blocking access to the documents Im working on.,O365,unknown,unknown,,,,zenodo_it_support_tickets
1379,ZENODO_TEST_00028,[TICKET ID] - New Support Ticket received  - New installation of Blackberry work apps,[TICKET ID] - New Support Ticket received  - New installation of Blackberry work apps,Support general,unknown,unknown,,,,zenodo_it_support_tickets
6823,ZENODO_TEST_00029,Basis User - [TICKET ID] - [USERNAME]. Pauline ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME,Basis User - [TICKET ID] - [USERNAME]. Pauline ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  44257  Company:  [COMPANY] France S.A.R.L.  Department:  [COMPANY]_SB-P  Street:  n/a  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:    Office:       Important: Please set the EA10 to the following value: 11966 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan  7 2019 12:00AM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
10268,ZENODO_TEST_00030,File Share Access - [TICKET ID] - [NAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME]. [NAME] ([COMPANY]. [LOCATION],File Share Access - [TICKET ID] - [NAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  J:[COMPANY]-TC     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1051,ZENODO_TEST_00031,[TICKET ID] - New Support Ticket received  - no accede a el mail,[TICKET ID] - New Support Ticket received  - no accede a el mail,O365,unknown,unknown,,,,zenodo_it_support_tickets
1129,ZENODO_TEST_00032,[TICKET ID] - A Support Ticket was forwarded to your role  - NTT-Ticket: [SERVER] Alert for cpe0013940 ([LOCATION]_ManuelOcampo) (Ping) -[LOCATION]Monitor [LOCATION]_ManuelOcampo [COMPANY] SE,[TICKET ID] - A Support Ticket was forwarded to your role  - NTT-Ticket: [SERVER] Alert for cpe0013940 ([LOCATION]_ManuelOcampo) (Ping) -[LOCATION]Monitor [LOCATION]_ManuelOcampo [COMPANY] SE,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1208,ZENODO_TEST_00033,[TICKET ID] - New Support Ticket received  - desk phone not working properly for calls to and from [ADDRESS] office,[TICKET ID] - New Support Ticket received  - desk phone not working properly for calls to and from [ADDRESS] office,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1026,ZENODO_TEST_00034,[TICKET ID] - New Support Ticket received  - Outlook Calendar not viewable,[TICKET ID] - New Support Ticket received  - Outlook Calendar not viewable,O365,unknown,unknown,,,,zenodo_it_support_tickets
5095,ZENODO_TEST_00035,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
1399,ZENODO_TEST_00036,[TICKET ID] - New Support Ticket received  - Cadastrar usuário + compra de equipamento -[LOCATION]13494 - [NAME],[TICKET ID] - New Support Ticket received  - Cadastrar usuário + compra de equipamento -[LOCATION]13494 - [NAME],Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
801,ZENODO_TEST_00037,[TICKET ID] - New information received on closed ticket  - Initiated by [COMPANY][LOCATION]- Vulnerable[LOCATION]on [SERVER],[TICKET ID] - New information received on closed ticket  - Initiated by [COMPANY][LOCATION]- Vulnerable[LOCATION]on [SERVER],Support general,unknown,unknown,,,,zenodo_it_support_tickets
1430,ZENODO_TEST_00038,[TICKET ID] - Configure Windows account and additional services for [NAME] ([COMPANY]; [LOCATION]) (Order Request ID [TICKET ID]),[TICKET ID] - Configure Windows account and additional services for [NAME] ([COMPANY]; [LOCATION]) (Order Request ID [TICKET ID]),Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
6001,ZENODO_TEST_00039,Basis User - [TICKET ID] - [USERNAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastna,Basis User - [TICKET ID] - [USERNAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  174417  Company:  [COMPANY] Berlin GmbH  Department:  GFP-[ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  Germany  Office: [LOCATION]    Important: Please set the EA10 to the following value: 13563 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan  1 2019 12:00AM     Additional information:   Liebes [COMPANY]-Team.   Laptop. Bildschirm. Tastatur. Telefon. Headset bitte aus Gerätepool Berlin. falls vorhanden  Tastatur und Laptop bitte englische Tastatur   Danke,Support general,unknown,unknown,,,,zenodo_it_support_tickets
5791,ZENODO_TEST_00040,File Share Access - [TICKET ID] - Herbst. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Usern,File Share Access - [TICKET ID] - Herbst. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    Bitte geben Sie Zugriff auf den Server [URL].    Ich muss Aktualisierungen von Vorlagen durchführen.    Der Zugriff eilt und wird dringend (!) benötigt.       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
6023,ZENODO_TEST_00041,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: )  ,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: )  Access Type: (RO) Read only  File Share:  J:/KALENDER  J:/Prüfprotokolle  J:/Thermographie     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1403,ZENODO_TEST_00042,Acesso Pastas do Servidor,Acesso Pastas do Servidor,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1355,ZENODO_TEST_00043,[TICKET ID] - New Support Ticket received  - Skype.,[TICKET ID] - New Support Ticket received  - Skype.,O365,unknown,unknown,,,,zenodo_it_support_tickets
8316,ZENODO_TEST_00044,File Share Access - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [L,File Share Access - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RO) Read only  File Share:   J:/FAQ BTR_HR     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
11554,ZENODO_TEST_00045,Light User for external - [TICKET ID] - [NAME]Service Request: Light User for external  Create Light user for [NAME]    Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost Cen,Light User for external - [TICKET ID] - [NAME]Service Request: Light User for external  Create Light user for [NAME]    Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost Center: 47050  Function:[LOCATION]Consultant WM  Company: BA Busness Advice GmbH  Department: GIT-[ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Dec 31 2020 12:00AM     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Jan 14 2019 12:00AM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1132,ZENODO_TEST_00046,[TICKET ID] - New Support Ticket received  - Conexão Internet [COMPANY],[TICKET ID] - New Support Ticket received  - Conexão Internet [COMPANY],Support general,unknown,unknown,,,,zenodo_it_support_tickets
1233,ZENODO_TEST_00047,[TICKET ID] - New Support Ticket received  - Roaming Internacional,[TICKET ID] - New Support Ticket received  - Roaming Internacional,Support general,unknown,unknown,,,,zenodo_it_support_tickets
828,ZENODO_TEST_00048,[TICKET ID] - New Support Ticket received  - Certificado [NAME],[TICKET ID] - New Support Ticket received  - Certificado [NAME],Software,unknown,unknown,,,,zenodo_it_support_tickets
845,ZENODO_TEST_00049,[TICKET ID] - New Support Ticket received  - unlock my personal external[LOCATION]drive,[TICKET ID] - New Support Ticket received  - unlock my personal external[LOCATION]drive,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
1400,ZENODO_TEST_00050,[TICKET ID] - New Support Ticket received  - [NAME] não consegue acessar seu computador,[TICKET ID] - New Support Ticket received  - [NAME] não consegue acessar seu computador,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
692,ZENODO_TEST_00051,[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - [NAME]. Okan ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - [NAME]. Okan ([COMPANY]. [LOCATION]),Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
599,ZENODO_TEST_00052,[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [NAME] ([COMPANY]. [LOCATION]),Support general,unknown,unknown,,,,zenodo_it_support_tickets
6996,ZENODO_TEST_00053,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
1404,ZENODO_TEST_00054,Acessos[LOCATION]para time TI [ADDRESS] America,Acessos[LOCATION]para time TI [ADDRESS] America,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
11565,ZENODO_TEST_00055,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NA,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  44278  Company:  [COMPANY] Momont Recherche  Department:  [COMPANY]_BR-[ADDRESS]  City:  [ADDRESS]-Pévèle  Country:    Office:       Important: Please set the EA10 to the following value: 13005 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  Access to [SOFTWARE] ([SERVER])  Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date:  Dec 17 2018 12:00AM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1155,ZENODO_TEST_00056,[TICKET ID] - New Support Ticket received  - Create user. corporate access and email account for new employee [USERNAME].[LOCATION]ID n° 13413,[TICKET ID] - New Support Ticket received  - Create user. corporate access and email account for new employee [USERNAME].[LOCATION]ID n° 13413,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
13750,ZENODO_TEST_00057,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
1335,ZENODO_TEST_00058,[TICKET ID] - New Support Ticket received  - Skype and OneNote issue,[TICKET ID] - New Support Ticket received  - Skype and OneNote issue,O365,unknown,unknown,,,,zenodo_it_support_tickets
7364,ZENODO_TEST_00059,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      J:/CE-STA/      please create the folder if it does not yet exist and give R/W access for this and all subfolders.        Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
607,ZENODO_TEST_00060,[TICKET ID] - A Support Ticket was forwarded to your role  - Leaving Employee - [TICKET ID] - [ADDRESS]. [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - A Support Ticket was forwarded to your role  - Leaving Employee - [TICKET ID] - [ADDRESS]. [NAME] ([COMPANY]. [LOCATION]),Support general,unknown,unknown,,,,zenodo_it_support_tickets
8320,ZENODO_TEST_00061,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      Guten morgen zusammen.        könnten Sie mir bitte den Zugriff auf folgende Ordner einrichten?:            J:/HR_[SERVER]  J:/HR_[SERVER]  J:/HR_FRM-WBH  J:/PW-INSBB    Vielen dank im Voraus.                Normal   0         21         false   false   false      DE   X-NONE   X-NONE                                             MicrosoftInternetExplorer4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
13779,ZENODO_TEST_00062,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    Bitte Zugriff auf Laufwerk J:/ auf folgende Ordner einrichten:   Scan-Funktion auf Kopierer   Zugriff auf das Programm Zedal einrichten. Hat Herr Märting auch auf seinen PC:    [SERVER]   TOM_DOKU       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
